Attributes,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2009-01-07,82.75,8769.7001953125,82.75,8769.7001953125,84.58000183105469,8996.9404296875,82.20999908447266,8719.919921875,84.55999755859375,8996.9404296875,13360000,266710000
2009-01-08,84.45999908447266,8742.4599609375,84.45999908447266,8742.4599609375,84.88999938964844,8770.01953125,83.75,8651.1904296875,84.4000015258789,8769.9404296875,10715700,226620000
2009-01-09,83.91999816894531,8599.1796875,83.91999816894531,8599.1796875,85.5,8769.6201171875,83.08999633789062,8576.9599609375,83.33999633789062,8738.7998046875,8861900,204300000
2009-01-12,80.76000213623047,8473.9697265625,80.76000213623047,8473.9697265625,82.04000091552734,8602.599609375,80.26000213623047,8421.080078125,81.72000122070312,8599.259765625,14755500,273550000
2009-01-13,80.87999725341797,8448.5595703125,80.87999725341797,8448.5595703125,81.81999969482422,8522.080078125,80.62000274658203,8376.8798828125,80.94000244140625,8474.6103515625,10019100,304050000
2009-01-14,79.79000091552734,8200.1396484375,79.79000091552734,8200.1396484375,81.08999633789062,8446.25,79.36000061035156,8140.72021484375,80.56999969482422,8446.009765625,15600000,355050000
2009-01-15,80.38999938964844,8212.490234375,80.38999938964844,8212.490234375,80.69999694824219,8286.16015625,78.87000274658203,7995.1298828125,79.97000122070312,8196.240234375,16714700,436660000
2009-01-16,82.70999908447266,8281.2197265625,82.70999908447266,8281.2197265625,83.0,8341.2001953125,81.73999786376953,8109.33984375,82.19999694824219,8215.669921875,16470300,439360000
2009-01-20,84.5199966430664,7949.08984375,84.5199966430664,7949.08984375,85.29000091552734,8291.98046875,83.56999969482422,7939.93017578125,84.16999816894531,8279.6298828125,16743000,419200000
2009-01-21,84.1500015258789,8228.099609375,84.1500015258789,8228.099609375,84.38999938964844,8243.5498046875,82.9800033569336,7936.18994140625,84.05000305175781,7949.169921875,12272100,410040000
2009-01-22,84.58000183105469,8122.7998046875,84.58000183105469,8122.7998046875,84.97000122070312,8224.830078125,83.83000183105469,7957.14013671875,84.02999877929688,8224.4296875,18569600,420040000
2009-01-23,88.52999877929688,8077.56005859375,88.52999877929688,8077.56005859375,88.94000244140625,8152.58984375,86.06999969482422,7909.02978515625,86.56999969482422,8108.7900390625,34010700,370510000
2009-01-26,88.94999694824219,8116.02978515625,88.94999694824219,8116.02978515625,90.19000244140625,8231.6796875,88.68000030517578,8023.16015625,89.22000122070312,8078.0400390625,19129500,316720000
2009-01-27,88.37999725341797,8174.72998046875,88.37999725341797,8174.72998046875,88.83999633789062,8225.7900390625,88.01000213623047,8083.14013671875,88.4000015258789,8117.39013671875,11787400,247750000
2009-01-28,87.41999816894531,8375.4501953125,87.41999816894531,8375.4501953125,88.37999725341797,8405.8701171875,86.83999633789062,8175.93017578125,88.2699966430664,8175.93017578125,18449600,357940000
2009-01-29,89.5,8149.009765625,89.5,8149.009765625,89.55000305175781,8373.1396484375,86.27999877929688,8137.93994140625,86.68000030517578,8373.0595703125,21175600,247450000
2009-01-30,91.30999755859375,8000.85986328125,91.30999755859375,8000.85986328125,91.48999786376953,8195.759765625,89.6500015258789,7961.919921875,90.69999694824219,8149.009765625,21279300,303160000
2009-02-02,88.83999633789062,7936.75,88.83999633789062,7936.75,92.58000183105469,8000.6201171875,88.62000274658203,7867.3701171875,89.87999725341797,8000.6201171875,16983300,293890000
2009-02-03,88.47000122070312,8078.35986328125,88.47000122070312,8078.35986328125,89.7300033569336,8111.56982421875,86.0,7905.52001953125,89.33999633789062,7936.990234375,17521400,313090000
2009-02-04,89.18000030517578,7956.66015625,89.18000030517578,7956.66015625,89.5,8162.14990234375,88.5199966430664,7929.259765625,88.88999938964844,8070.31982421875,14271100,345520000
2009-02-05,90.12000274658203,8063.06982421875,90.12000274658203,8063.06982421875,90.81999969482422,8107.830078125,89.30000305175781,7845.31005859375,90.75,7954.830078125,17196300,390980000
2009-02-06,89.58999633789062,8280.58984375,89.58999633789062,8280.58984375,90.13999938964844,8312.3701171875,89.1500015258789,8052.240234375,89.1500015258789,8056.3798828125,12554300,396380000
2009-02-09,88.31999969482422,8270.8701171875,88.31999969482422,8270.8701171875,88.6500015258789,8315.0703125,87.5999984741211,8196.240234375,88.3499984741211,8281.3798828125,21263800,289280000
2009-02-10,90.20999908447266,7888.8798828125,90.20999908447266,7888.8798828125,90.37000274658203,8269.4404296875,89.18000030517578,7848.740234375,89.66000366210938,8269.3603515625,25445100,449890000
2009-02-11,92.29000091552734,7939.52978515625,92.29000091552734,7939.52978515625,93.25,7983.740234375,90.80000305175781,7852.16015625,90.93000030517578,7887.0498046875,55582400,270280000
2009-02-12,93.16999816894531,7932.759765625,93.16999816894531,7932.759765625,93.73999786376953,7938.81982421875,92.5199966430664,7693.97998046875,93.04000091552734,7931.97021484375,38786800,331960000
2009-02-13,92.55000305175781,7850.41015625,92.55000305175781,7850.41015625,92.7699966430664,7970.83984375,91.69000244140625,7840.4501953125,92.5,7933.0,14715500,251960000
2009-02-17,95.44999694824219,7552.60009765625,95.44999694824219,7552.60009765625,95.8499984741211,7845.6298828125,94.88999938964844,7551.009765625,95.2300033569336,7845.6298828125,27085200,332850000
2009-02-18,96.91000366210938,7555.6298828125,96.91000366210938,7555.6298828125,97.1500015258789,7617.759765625,94.66999816894531,7479.97021484375,95.2300033569336,7546.35009765625,29346300,268220000
2009-02-19,95.7699966430664,7465.9501953125,95.7699966430664,7465.9501953125,96.56999969482422,7614.97021484375,95.43000030517578,7447.5498046875,95.91000366210938,7555.22998046875,21305400,301480000
2009-02-20,97.80000305175781,7365.669921875,97.80000305175781,7365.669921875,98.98999786376953,7469.2900390625,97.13999938964844,7249.47021484375,98.0,7461.490234375,43854800,584900000
2009-02-23,97.7300033569336,7114.77978515625,97.7300033569336,7114.77978515625,98.22000122070312,7441.02001953125,95.88999938964844,7105.93994140625,96.58999633789062,7365.990234375,24542700,406150000
2009-02-24,94.7300033569336,7350.93994140625,94.7300033569336,7350.93994140625,97.58999633789062,7378.97021484375,94.2699966430664,7114.2998046875,97.58999633789062,7115.33984375,37460500,468010000
2009-02-25,93.1500015258789,7270.89013671875,93.1500015258789,7270.89013671875,96.41000366210938,7404.93994140625,92.80999755859375,7156.68017578125,94.7300033569336,7349.580078125,26142800,450270000
2009-02-26,93.05999755859375,7182.080078125,93.05999755859375,7182.080078125,93.13999938964844,7402.31005859375,91.56999969482422,7173.56005859375,92.70999908447266,7269.06005859375,28789800,321300000
2009-02-27,92.62999725341797,7062.93017578125,92.62999725341797,7062.93017578125,94.52999877929688,7195.4599609375,91.02999877929688,7033.6201171875,94.30999755859375,7180.97021484375,30588700,667950000
2009-03-02,90.93000030517578,6763.2900390625,90.93000030517578,6763.2900390625,93.61000061035156,7058.9501953125,90.62000274658203,6755.169921875,93.4000015258789,7056.47998046875,24269300,568670000
2009-03-03,90.04000091552734,6726.02001953125,90.04000091552734,6726.02001953125,91.04000091552734,6855.2900390625,88.94000244140625,6705.6298828125,90.8499984741211,6764.81005859375,28082900,445280000
2009-03-04,88.98999786376953,6875.83984375,88.98999786376953,6875.83984375,90.3499984741211,6979.22021484375,88.44999694824219,6726.419921875,90.25,6726.5,19875100,464830000
2009-03-05,91.98999786376953,6594.43994140625,91.98999786376953,6594.43994140625,92.16999816894531,6874.009765625,89.2300033569336,6544.10009765625,89.91999816894531,6874.009765625,23995500,509770000
2009-03-06,92.29000091552734,6626.93994140625,92.29000091552734,6626.93994140625,92.94999694824219,6755.169921875,91.19999694824219,6469.9501953125,91.80999755859375,6595.16015625,22395300,425170000
2009-03-09,90.56999969482422,6547.0498046875,90.56999969482422,6547.0498046875,92.33000183105469,6709.60986328125,89.56999969482422,6516.85986328125,92.29000091552734,6625.740234375,18311100,365990000
2009-03-10,88.13999938964844,6926.490234375,88.13999938964844,6926.490234375,89.61000061035156,6926.490234375,87.47000122070312,6546.60986328125,89.54000091552734,6547.009765625,25924900,640020000
2009-03-11,89.22000122070312,6930.39990234375,89.22000122070312,6930.39990234375,89.83000183105469,7015.06005859375,87.77999877929688,6867.5498046875,88.48999786376953,6923.1298828125,16680500,524430000
2009-03-12,91.0999984741211,7170.06005859375,91.0999984741211,7170.06005859375,91.56999969482422,7184.7099609375,90.13999938964844,6872.25,90.37000274658203,6932.39013671875,20128600,488690000
2009-03-13,91.30000305175781,7223.97998046875,91.30000305175781,7223.97998046875,91.88999938964844,7242.6201171875,90.5,7105.85986328125,91.87000274658203,7167.35009765625,11693100,479010000
2009-03-16,90.80000305175781,7216.97021484375,90.80000305175781,7216.97021484375,90.95999908447266,7392.91015625,90.02999877929688,7206.85009765625,90.29000091552734,7225.330078125,11782500,586970000
2009-03-17,90.04000091552734,7395.7001953125,90.04000091552734,7395.7001953125,90.58999633789062,7396.81005859375,89.75,7172.0498046875,90.26000213623047,7218.0,10052400,391880000
2009-03-18,93.08999633789062,7486.580078125,93.08999633789062,7486.580078125,93.38999938964844,7571.64013671875,86.83000183105469,7257.27001953125,88.75,7395.7001953125,59424700,584110000
2009-03-19,94.3499984741211,7400.7998046875,94.3499984741211,7400.7998046875,94.7699966430664,7548.4599609375,92.91000366210938,7369.259765625,93.41000366210938,7489.68017578125,35006600,559920000
2009-03-20,93.58999633789062,7278.3798828125,93.58999633789062,7278.3798828125,94.37000274658203,7460.93017578125,93.12999725341797,7257.830078125,93.4800033569336,7402.31005859375,18072300,672950000
2009-03-23,92.08000183105469,7775.85986328125,92.08000183105469,7775.85986328125,93.91000366210938,7780.72021484375,91.94999694824219,7278.77978515625,93.44000244140625,7279.25,17652600,515600000
2009-03-24,90.94999694824219,7659.97021484375,90.94999694824219,7659.97021484375,91.66000366210938,7796.56982421875,90.25,7646.990234375,90.76000213623047,7773.47021484375,16979800,379670000
2009-03-25,91.9800033569336,7749.81005859375,91.9800033569336,7749.81005859375,92.62999725341797,7863.6298828125,90.33999633789062,7550.06005859375,90.87000274658203,7659.81005859375,24788700,454090000
2009-03-26,91.93000030517578,7924.56005859375,91.93000030517578,7924.56005859375,92.72000122070312,7931.330078125,91.83999633789062,7752.27978515625,92.72000122070312,7752.35986328125,12365300,397260000
2009-03-27,90.69000244140625,7776.18017578125,90.69000244140625,7776.18017578125,91.26000213623047,7922.56982421875,90.41000366210938,7735.9501953125,90.83000183105469,7922.56982421875,11596000,323650000
2009-03-30,89.9800033569336,7522.02001953125,89.9800033569336,7522.02001953125,91.80999755859375,7773.39013671875,89.75,7437.58984375,89.97000122070312,7773.31005859375,16425900,383260000
2009-03-31,90.27999877929688,7608.919921875,90.27999877929688,7608.919921875,90.8499984741211,7725.35986328125,89.58000183105469,7523.4501953125,90.37999725341797,7523.77001953125,14400500,399840000
2009-04-01,91.02999877929688,7761.60009765625,91.02999877929688,7761.60009765625,91.37999725341797,7789.0,90.20999908447266,7483.8701171875,91.33999633789062,7606.1298828125,12298700,361340000
2009-04-02,88.80000305175781,7978.080078125,88.80000305175781,7978.080078125,89.36000061035156,8075.72998046875,87.91999816894531,7763.990234375,88.75,7763.990234375,24829000,442820000
2009-04-03,87.58999633789062,8017.58984375,87.58999633789062,8017.58984375,89.44000244140625,8019.5,87.5199966430664,7897.240234375,88.95999908447266,7980.6298828125,16343600,308210000
2009-04-06,85.2699966430664,7975.85009765625,85.2699966430664,7975.85009765625,86.44000244140625,8016.16015625,84.97000122070312,7862.2001953125,86.4000015258789,8016.16015625,22909600,247400000
2009-04-07,86.73999786376953,7789.56005859375,86.73999786376953,7789.56005859375,88.26000213623047,7969.080078125,86.16999816894531,7762.080078125,86.2699966430664,7968.919921875,11004600,276920000
2009-04-08,86.61000061035156,7837.10986328125,86.61000061035156,7837.10986328125,87.5199966430664,7887.52001953125,86.26000213623047,7750.85009765625,87.18000030517578,7788.68017578125,12226200,255350000
2009-04-09,86.30999755859375,8083.3798828125,86.30999755859375,8083.3798828125,86.87999725341797,8087.27978515625,86.0999984741211,7839.89013671875,86.33000183105469,7839.89013671875,9607100,462060000
2009-04-13,87.87999725341797,8057.81005859375,87.87999725341797,8057.81005859375,88.44999694824219,8113.41015625,87.5999984741211,7963.75,88.02999877929688,8082.02001953125,7283700,424250000
2009-04-14,87.37000274658203,7920.18017578125,87.37000274658203,7920.18017578125,87.80999755859375,8057.41015625,87.04000091552734,7902.259765625,87.77999877929688,8057.41015625,7167400,513010000
2009-04-15,87.5,8029.6201171875,87.5,8029.6201171875,87.94000244140625,8041.31982421875,87.2300033569336,7870.47998046875,87.41999816894531,7914.919921875,6857000,413280000
2009-04-16,85.80999755859375,8125.43017578125,85.80999755859375,8125.43017578125,87.44999694824219,8168.1201171875,85.68000030517578,7962.7099609375,87.37999725341797,8029.14013671875,21033600,359470000
2009-04-17,85.22000122070312,8131.330078125,85.22000122070312,8131.330078125,86.37000274658203,8190.66015625,84.91999816894531,8086.8798828125,85.75,8125.43017578125,22332700,537670000
2009-04-20,86.94999694824219,7841.72998046875,86.94999694824219,7841.72998046875,87.33999633789062,8128.93994140625,86.0,7840.4501953125,86.02999877929688,8128.93994140625,12674400,453660000
2009-04-21,86.88999938964844,7969.56005859375,86.88999938964844,7969.56005859375,87.87999725341797,7979.2001953125,86.33000183105469,7791.9501953125,87.8499984741211,7841.72998046875,10655900,424030000
2009-04-22,87.37999725341797,7886.56982421875,87.37999725341797,7886.56982421875,87.81999969482422,8044.830078125,86.80000305175781,7868.009765625,87.02999877929688,7964.77978515625,10085900,387030000
2009-04-23,88.80000305175781,7957.06005859375,88.80000305175781,7957.06005859375,89.37000274658203,7979.43994140625,87.62000274658203,7804.2099609375,87.70999908447266,7886.81005859375,16621000,327240000
2009-04-24,89.72000122070312,8076.2900390625,89.72000122070312,8076.2900390625,89.83999633789062,8127.5,88.83000183105469,7957.4501953125,89.0999984741211,7957.4501953125,11425800,402720000
2009-04-27,89.01000213623047,8025.0,89.01000213623047,8025.0,89.79000091552734,8122.56005859375,88.94000244140625,7987.16015625,89.33000183105469,8073.81982421875,7147600,282990000
2009-04-28,87.75,8016.9501953125,87.75,8016.9501953125,87.94999694824219,8091.66015625,87.11000061035156,7938.97998046875,87.33000183105469,8023.56005859375,8570100,274710000
2009-04-29,88.33000183105469,8185.72998046875,88.33000183105469,8185.72998046875,88.77999877929688,8257.5703125,87.66999816894531,8017.91015625,88.30999755859375,8018.31005859375,8098300,300340000
2009-04-30,87.2699966430664,8168.1201171875,87.2699966430664,8168.1201171875,87.77999877929688,8307.509765625,86.54000091552734,8136.89990234375,86.83000183105469,8188.509765625,9713800,341400000
2009-05-01,86.94999694824219,8212.41015625,86.94999694824219,8212.41015625,87.48999786376953,8219.8095703125,86.69000244140625,8099.31005859375,86.75,8167.41015625,6122400,237360000
2009-05-04,88.63999938964844,8426.740234375,88.63999938964844,8426.740234375,89.18000030517578,8434.8603515625,87.55000305175781,8213.599609375,87.55000305175781,8213.599609375,10813100,354490000
2009-05-05,88.25,8410.650390625,88.25,8410.650390625,89.7300033569336,8458.1201171875,87.87999725341797,8362.7802734375,89.70999908447266,8425.5498046875,9953800,311490000
2009-05-06,89.54000091552734,8512.2802734375,89.54000091552734,8512.2802734375,89.69000244140625,8518.5703125,88.83999633789062,8403.0,89.45999908447266,8403.48046875,11334900,454480000
2009-05-07,89.44000244140625,8409.849609375,89.44000244140625,8409.849609375,90.30000305175781,8577.1904296875,89.23999786376953,8358.0,90.12999725341797,8512.2802734375,14808900,476640000
2009-05-08,89.9800033569336,8574.650390625,89.9800033569336,8574.650390625,90.08999633789062,8587.5498046875,88.91000366210938,8410.73046875,89.70999908447266,8410.73046875,10939800,428420000
2009-05-11,89.69000244140625,8418.76953125,89.69000244140625,8418.76953125,90.01000213623047,8569.23046875,89.5,8410.330078125,89.63999938964844,8569.23046875,12211600,332630000
2009-05-12,90.69999694824219,8469.1103515625,90.69999694824219,8469.1103515625,90.83999633789062,8517.4599609375,89.94999694824219,8365.650390625,90.4000015258789,8419.169921875,15764900,334840000
2009-05-13,91.08999633789062,8284.8896484375,91.08999633789062,8284.8896484375,91.5,8462.0400390625,90.30999755859375,8262.4296875,90.44000244140625,8461.7998046875,17445900,336930000
2009-05-14,91.02999877929688,8331.3203125,91.02999877929688,8331.3203125,91.26000213623047,8376.6396484375,90.69999694824219,8273.900390625,90.9000015258789,8285.919921875,8023400,323800000
2009-05-15,91.55000305175781,8268.6396484375,91.55000305175781,8268.6396484375,91.80999755859375,8394.9599609375,91.0999984741211,8230.169921875,91.1500015258789,8326.2197265625,11705800,308820000
2009-05-18,90.36000061035156,8504.080078125,90.36000061035156,8504.080078125,91.56999969482422,8511.8798828125,90.13999938964844,8270.150390625,91.52999877929688,8270.150390625,17353900,288280000
2009-05-19,90.95999908447266,8474.849609375,90.95999908447266,8474.849609375,91.3499984741211,8538.009765625,90.56999969482422,8463.5400390625,90.63999938964844,8502.48046875,9630300,277710000
2009-05-20,92.25,8422.0400390625,92.25,8422.0400390625,92.44000244140625,8591.9296875,91.5199966430664,8405.4697265625,91.54000091552734,8471.8203125,18272500,468640000
2009-05-21,93.8499984741211,8292.1298828125,93.8499984741211,8292.1298828125,93.86000061035156,8416.150390625,91.93000030517578,8221.009765625,92.3499984741211,8416.0703125,21830200,302280000
2009-05-22,94.1500015258789,8277.3203125,94.1500015258789,8277.3203125,94.41999816894531,8364.1396484375,93.80000305175781,8257.169921875,94.25,8292.2099609375,15407200,244190000
2009-05-26,93.76000213623047,8473.490234375,93.76000213623047,8473.490234375,93.83999633789062,8495.7099609375,92.8499984741211,8226.900390625,92.94999694824219,8277.3203125,12356100,314760000
2009-05-27,93.44999694824219,8300.01953125,93.44999694824219,8300.01953125,94.27999877929688,8496.58984375,93.0999984741211,8289.349609375,93.7300033569336,8473.650390625,13688100,285990000
2009-05-28,94.23999786376953,8403.7998046875,94.23999786376953,8403.7998046875,94.83000183105469,8434.6201171875,93.80000305175781,8246.580078125,94.13999938964844,8300.5,14973200,290730000
2009-05-29,96.19999694824219,8500.330078125,96.19999694824219,8500.330078125,96.3499984741211,8522.9501953125,95.58000183105469,8368.51953125,95.69999694824219,8404.0400390625,18137800,361910000
2009-06-01,95.7300033569336,8721.4404296875,95.7300033569336,8721.4404296875,96.76000213623047,8760.7001953125,95.62999725341797,8501.2900390625,96.47000122070312,8501.5302734375,17921200,354830000
2009-06-02,96.36000061035156,8740.8701171875,96.36000061035156,8740.8701171875,96.97000122070312,8787.1298828125,96.0999984741211,8693.7197265625,96.19000244140625,8721.599609375,14532700,257560000
2009-06-03,94.41000366210938,8675.240234375,94.41000366210938,8675.240234375,96.20999908447266,8740.3896484375,94.30999755859375,8598.3798828125,95.9000015258789,8740.0703125,18204700,252160000
2009-06-04,96.2300033569336,8750.240234375,96.2300033569336,8750.240234375,96.48999786376953,8751.25,95.19999694824219,8634.5703125,95.23999786376953,8675.2802734375,13629500,237800000
2009-06-05,93.70999908447266,8763.1298828125,93.70999908447266,8763.1298828125,94.79000091552734,8839.400390625,93.56999969482422,8700.41015625,94.23999786376953,8751.75,18600800,254970000
2009-06-08,93.55999755859375,8764.490234375,93.55999755859375,8764.490234375,93.69999694824219,8823.9697265625,92.58000183105469,8633.0703125,93.26000213623047,8759.349609375,11551100,189630000
2009-06-09,93.83000183105469,8763.0595703125,93.83000183105469,8763.0595703125,94.38999938964844,8803.259765625,93.44000244140625,8725.1201171875,94.2699966430664,8764.830078125,9477700,187930000
2009-06-10,93.86000061035156,8739.01953125,93.86000061035156,8739.01953125,94.52999877929688,8834.9296875,92.9000015258789,8639.9501953125,94.5,8763.66015625,14441800,219920000
2009-06-11,93.69999694824219,8770.919921875,93.69999694824219,8770.919921875,94.52999877929688,8877.9296875,93.0,8736.23046875,93.12999725341797,8736.23046875,14777600,249900000
2009-06-12,92.16999816894531,8799.259765625,92.16999816894531,8799.259765625,92.76000213623047,8805.5302734375,92.0,8716.73046875,92.41000366210938,8770.009765625,13809400,164020000
2009-06-15,91.0999984741211,8612.1298828125,91.0999984741211,8612.1298828125,91.9000015258789,8798.5,90.9000015258789,8577.900390625,91.9000015258789,8798.5,13116700,230220000
2009-06-16,91.93000030517578,8504.669921875,91.93000030517578,8504.669921875,92.12000274658203,8643.650390625,91.3499984741211,8499.3798828125,91.87000274658203,8612.4404296875,9834200,240690000
2009-06-17,92.3499984741211,8497.1796875,92.3499984741211,8497.1796875,92.38999938964844,8563.009765625,90.1500015258789,8461.2900390625,91.61000061035156,8504.3603515625,12130100,237870000
2009-06-18,91.61000061035156,8555.599609375,91.61000061035156,8555.599609375,92.5,8590.51953125,91.30000305175781,8475.1201171875,92.23999786376953,8496.73046875,16239200,220050000
2009-06-19,91.9000015258789,8539.73046875,91.9000015258789,8539.73046875,92.2300033569336,8616.58984375,91.58000183105469,8496.73046875,91.80999755859375,8556.9599609375,11812300,528710000
2009-06-22,90.54000091552734,8339.009765625,90.54000091552734,8339.009765625,90.63999938964844,8538.830078125,90.12999725341797,8334.5498046875,90.41000366210938,8538.51953125,12956300,291240000
2009-06-23,90.91999816894531,8322.91015625,90.91999816894531,8322.91015625,91.02999877929688,8370.900390625,89.94999694824219,8286.41015625,90.66000366210938,8340.4404296875,11958500,237150000
2009-06-24,91.44999694824219,8299.8603515625,91.44999694824219,8299.8603515625,92.33000183105469,8428.41015625,91.04000091552734,8259.8798828125,92.08999633789062,8323.509765625,12113800,189430000
2009-06-25,92.30999755859375,8472.400390625,92.30999755859375,8472.400390625,92.33000183105469,8490.4599609375,91.72000122070312,8259.4296875,92.12000274658203,8299.25,11444800,222540000
2009-06-26,92.29000091552734,8438.3896484375,92.29000091552734,8438.3896484375,92.93000030517578,8468.76953125,91.93000030517578,8401.3603515625,92.80999755859375,8468.5400390625,10418500,307640000
2009-06-29,92.04000091552734,8529.3798828125,92.04000091552734,8529.3798828125,92.4000015258789,8533.23046875,91.70999908447266,8429.08984375,92.31999969482422,8440.1298828125,6528700,216480000
2009-06-30,91.18000030517578,8447.0,91.18000030517578,8447.0,91.95999908447266,8560.4404296875,90.52999877929688,8393.9501953125,91.8499984741211,8528.9296875,24189500,233340000
2009-07-01,92.38999938964844,8504.0595703125,92.38999938964844,8504.0595703125,93.0,8580.4697265625,92.0,8447.5302734375,92.30999755859375,8447.5302734375,10743200,184600000
2009-07-02,91.25,8280.740234375,91.25,8280.740234375,91.58000183105469,8503.23046875,91.08000183105469,8280.740234375,91.47000122070312,8503.0,7365200,157800000
2009-07-06,90.76000213623047,8324.8701171875,90.76000213623047,8324.8701171875,90.93000030517578,8327.9697265625,90.36000061035156,8205.990234375,90.4800033569336,8280.740234375,6286200,206900000
2009-07-07,90.70999908447266,8163.60009765625,90.70999908447266,8163.60009765625,91.37999725341797,8326.3095703125,90.5,8154.3798828125,90.88999938964844,8324.9501953125,7690200,210880000
2009-07-08,89.2699966430664,8178.41015625,89.2699966430664,8178.41015625,91.04000091552734,8219.51953125,88.81999969482422,8087.18994140625,90.11000061035156,8163.60009765625,21958200,325250000
2009-07-09,89.51000213623047,8183.169921875,89.51000213623047,8183.169921875,90.26000213623047,8228.669921875,89.33000183105469,8145.31005859375,89.62999725341797,8179.009765625,13688100,192660000
2009-07-10,89.58000183105469,8146.52001953125,89.58000183105469,8146.52001953125,89.7699966430664,8183.85009765625,89.16000366210938,8093.31005859375,89.30000305175781,8182.490234375,5040100,174260000
2009-07-13,90.19000244140625,8331.6796875,90.19000244140625,8331.6796875,90.69000244140625,8331.6796875,89.0999984741211,8130.419921875,89.44999694824219,8146.52001953125,8809500,253520000
2009-07-14,90.80999755859375,8359.490234375,90.80999755859375,8359.490234375,91.11000061035156,8361.23046875,90.58999633789062,8285.2001953125,90.86000061035156,8331.3701171875,5720900,189170000
2009-07-15,92.23999786376953,8616.2099609375,92.23999786376953,8616.2099609375,92.5199966430664,8628.23046875,92.02999877929688,8363.9501953125,92.16999816894531,8363.9501953125,9863800,305000000
2009-07-16,91.9800033569336,8711.8203125,91.9800033569336,8711.8203125,92.12000274658203,8739.5498046875,91.55000305175781,8584.400390625,92.0,8612.66015625,4604600,216580000
2009-07-17,91.93000030517578,8743.9404296875,91.93000030517578,8743.9404296875,92.30000305175781,8754.2900390625,91.83999633789062,8674.41015625,92.1500015258789,8711.8896484375,8748400,301410000
2009-07-20,93.27999877929688,8848.150390625,93.27999877929688,8848.150390625,93.80000305175781,8854.7998046875,92.91000366210938,8745.900390625,93.61000061035156,8746.0498046875,13172100,213730000
2009-07-21,93.12999725341797,8915.9404296875,93.12999725341797,8915.9404296875,93.52999877929688,8927.1298828125,92.69000244140625,8811.26953125,93.5199966430664,8848.150390625,9343800,218910000
2009-07-22,93.44000244140625,8881.259765625,93.44000244140625,8881.259765625,93.81999969482422,8949.7998046875,92.7300033569336,8860.3203125,92.81999969482422,8912.3896484375,10241300,199010000
2009-07-23,93.26000213623047,9069.2900390625,93.26000213623047,9069.2900390625,94.0,9096.7197265625,93.11000061035156,8866.4404296875,93.19999694824219,8882.3095703125,9763900,274760000
2009-07-24,93.41000366210938,9093.240234375,93.41000366210938,9093.240234375,93.70999908447266,9100.8798828125,93.33000183105469,9007.3896484375,93.4800033569336,9066.1103515625,4734000,214310000
2009-07-27,93.70999908447266,9108.509765625,93.70999908447266,9108.509765625,93.94999694824219,9123.400390625,93.36000061035156,9034.51953125,93.9000015258789,9093.08984375,5167300,176830000
2009-07-28,92.11000061035156,9096.7197265625,92.11000061035156,9096.7197265625,92.81999969482422,9124.91015625,91.6500015258789,9007.4697265625,92.73999786376953,9106.919921875,10881200,198270000
2009-07-29,91.19999694824219,9070.7197265625,91.19999694824219,9070.7197265625,91.75,9094.830078125,90.80999755859375,9014.1904296875,91.66999816894531,9092.33984375,9676100,190510000
2009-07-30,91.62000274658203,9154.4599609375,91.62000274658203,9154.4599609375,92.0,9246.4296875,91.44000244140625,9072.6103515625,91.55000305175781,9072.83984375,6246700,232410000
2009-07-31,93.3499984741211,9171.6103515625,93.3499984741211,9171.6103515625,94.02999877929688,9218.76953125,91.83000183105469,9133.4501953125,91.86000061035156,9154.6103515625,14385900,265570000
2009-08-03,93.87000274658203,9286.5595703125,93.87000274658203,9286.5595703125,94.48999786376953,9298.4296875,93.6500015258789,9173.650390625,94.13999938964844,9173.650390625,10007600,221690000
2009-08-04,94.68000030517578,9320.1904296875,94.68000030517578,9320.1904296875,95.25,9321.099609375,93.98999786376953,9250.740234375,94.18000030517578,9285.0498046875,11548600,195990000
2009-08-05,94.77999877929688,9280.9697265625,94.77999877929688,9280.9697265625,95.05000305175781,9318.080078125,94.01000213623047,9206.4501953125,94.87999725341797,9315.3603515625,8987000,236610000
2009-08-06,94.5999984741211,9256.259765625,94.5999984741211,9256.259765625,95.19000244140625,9325.1103515625,93.76000213623047,9208.7998046875,95.01000213623047,9277.1904296875,13661000,244450000
2009-08-07,93.75,9370.0703125,93.75,9370.0703125,94.63999938964844,9437.7099609375,93.5999984741211,9258.4501953125,94.31999969482422,9258.4501953125,8042000,216600000
2009-08-10,92.93000030517578,9337.9501953125,92.93000030517578,9337.9501953125,93.13999938964844,9371.9599609375,92.5999984741211,9290.33984375,92.91000366210938,9368.41015625,6420500,161370000
2009-08-11,92.79000091552734,9241.4501953125,92.79000091552734,9241.4501953125,92.97000122070312,9334.330078125,92.41000366210938,9216.8798828125,92.68000030517578,9334.330078125,5029900,171380000
2009-08-12,92.94999694824219,9361.6103515625,92.94999694824219,9361.6103515625,93.48999786376953,9424.1103515625,92.47000122070312,9221.01953125,92.5999984741211,9236.0595703125,7906400,197420000
2009-08-13,93.72000122070312,9398.1904296875,93.72000122070312,9398.1904296875,94.05000305175781,9406.5,93.44999694824219,9305.3095703125,93.8499984741211,9362.2900390625,6756000,145620000
2009-08-14,93.0,9321.400390625,93.0,9321.400390625,93.91000366210938,9401.9697265625,92.4000015258789,9232.830078125,93.83999633789062,9398.0400390625,6189400,172780000
